time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1999-01-18 , 8.6081 , 14.5 , 0.12638 , 331.5 , 0 , 8.8571 , 135.7143 , 4.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-19 , 10.9938 , 14.5 , 0.1273 , 331.5 , 0 , 7.4286 , 143.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-20 , 11.994 , 14.5 , 0.13066 , 331.5 , 0 , 2.6429 , 143.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-21 , 10.4926 , 14.5 , 0.14382 , 331.4688 , 0 , 6.1429 , 152.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-22 , 9.9713 , 14.5 , 0.14137 , 331.4688 , 0 , 2.7143 , 145.7143 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-23 , 9.6503 , 14.5 , 0.14045 , 331.4688 , 0 , 4.2857 , 143.5714 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-24 , 9.56 , 14.5 , 0.13954 , 331.4688 , 0 , 3.6429 , 139.2857 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-25 , 9.4 , 14.5 , 0.14076 , 331.4688 , 0 , 7.7857 , 137.8571 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-26 , 9.5367 , 14.5 , 0.14321 , 331.4688 , 0 , 6.2857 , 134.2857 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-27 , 9.3605 , 14.5 , 0.14229 , 331.4688 , 0 , 7.5 , 137.8571 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-28 , 10.9083 , 14.5 , 0.13648 , 331.4688 , 0 , 2.8571 , 142.1429 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-29 , 10.7126 , 14.5 , 0.13617 , 331.4688 , 0 , 1 , 147.8571 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-30 , 10.3596 , 14.5 , 0.13556 , 331.4688 , 0 , 0.71429 , 140 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-31 , 10.646 , 14.5 , 0.13158 , 331.5 , 0 , 1 , 137.1429 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-01 , 9.7849 , 14.5 , 0.1273 , 331.5 , 0 , 5 , 140.7143 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-02 , 9.457 , 14.5 , 0.12424 , 331.5 , 0 , 2.7857 , 132.8571 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-03 , 9.2852 , 14.5 , 0.1224 , 331.5 , 0 , 2.8571 , 125.7143 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-04 , 9.209 , 14.5 , 0.12791 , 331.5 , 0 , 3.5714 , 130 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-05 , 9.4227 , 14.5 , 0.1276 , 331.5 , 0 , 3 , 127.1429 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-06 , 10.0538 , 14.5 , 0.1276 , 331.5 , 0 , 5.5 , 140.7143 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-07 , 9.8548 , 14.5 , 0.12424 , 331.5 , 0 , 2.9286 , 139.2857 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-08 , 10.0168 , 14.5 , 0.12301 , 331.5 , 0 , 2.6429 , 136.4286 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-09 , 10.7184 , 14.5 , 0.12485 , 331.5 , 0 , 3.4286 , 150 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-10 , 10.5143 , 14.5 , 0.12424 , 331.5 , 0 , 3.7857 , 137.1429 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-11 , 10.2934 , 14.5 , 0.12271 , 331.5 , 0 , 2.2143 , 126.4286 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-12 , 10.2676 , 14.5 , 0.12118 , 331.5 , 0 , 0.57143 , 122.1429 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-13 , 10.1944 , 14.5 , 0.11965 , 331.5 , 0 , 0.57143 , 135.7143 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-14 , 9.5476 , 14.5 , 0.1175 , 331.5312 , 0 , 3.5 , 99.2857 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-15 , 10.8276 , 14.5 , 0.11567 , 331.5312 , 0 , 2.3571 , 116.4286 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-16 , 9.9025 , 14.5 , 0.11536 , 331.5312 , 0 , 2 , 120 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-17 , 9.2282 , 14.5 , 0.1224 , 331.5 , 0 , 2.4286 , 120 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-18 , 9.2825 , 14.5 , 0.12148 , 331.5 , 0 , 3 , 115 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-19 , 9.3646 , 14.5 , 0.12271 , 331.5 , 0 , 3.4286 , 122.8571 , 1.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-20 , 10.711 , 14.5 , 0.12393 , 331.5 , 0 , 3.2143 , 114.2857 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-21 , 10.7984 , 14.5 , 0.12332 , 331.5 , 0 , 1.2857 , 123.5714 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-22 , 10.2679 , 14.5 , 0.12301 , 331.5 , 0 , 1.8571 , 120.7143 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-23 , 10.0593 , 14.5 , 0.12118 , 331.5 , 0 , 2.1429 , 111.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-24 , 9.953 , 14.5 , 0.12118 , 331.5 , 0 , 1 , 117.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-25 , 10.0829 , 14.5 , 0.12148 , 331.5 , 0 , 1.7143 , 120.7143 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-26 , 9.4212 , 14.5 , 0.11842 , 331.5 , 0 , 1.6429 , 118.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-27 , 10.4673 , 14.5 , 0.11689 , 331.5312 , 0 , 1.8571 , 113.5714 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-28 , 10.0324 , 14.5 , 0.12026 , 331.5 , 0 , 1.6429 , 115.7143 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-01 , 9.7363 , 16 , 0.12209 , 320.9375 , 0 , 1.3571 , 114.2857 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-02 , 9.0403 , 16 , 0.12026 , 320.9688 , 0 , 1.3571 , 119.2857 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-03 , 9.2392 , 16 , 0.11965 , 320.9688 , 0 , 0.57143 , 115.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-04 , 9.4212 , 16 , 0.12056 , 320.9688 , 0 , 0.78571 , 119.2857 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-05 , 9.0402 , 16 , 0.12148 , 320.9688 , 0 , 0.78571 , 119.2857 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-06 , 9.0009 , 16 , 0.12087 , 320.9688 , 0 , 1.5714 , 110 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-07 , 8.9493 , 16 , 0.12056 , 320.9688 , 0 , 1 , 102.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-08 , 8.7359 , 16 , 0.12577 , 320.9375 , 0 , 1.1429 , 96.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-09 , 8.6336 , 16 , 0.12699 , 320.9375 , 0 , 0.035714 , 114.2857 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-10 , 8.8634 , 16 , 0.12944 , 320.9375 , 0 , 0.35714 , 112.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-11 , 8.4867 , 16 , 0.12638 , 320.9375 , 0 , 0.035714 , 107.8571 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-12 , 7.686 , 16 , 0.12393 , 320.9375 , 0 , 2.7143 , 109.2857 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-13 , 7.6784 , 16 , 0.12699 , 320.9375 , 0 , 7.8571 , 114.2857 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-14 , 8.1572 , 16 , 0.12424 , 320.9375 , 0 , 4.2857 , 112.8571 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-15 , 8.4041 , 16 , 0.12668 , 320.9375 , 0 , 5.5 , 113.5714 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-16 , 9.2223 , 16 , 0.12424 , 320.9375 , 0 , 1.6429 , 120.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-17 , 8.3689 , 16 , 0.12393 , 320.9375 , 0 , 1.2143 , 116.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-18 , 7.8431 , 16 , 0.12393 , 320.9375 , 0 , 0.28571 , 117.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-19 , 7.3653 , 16 , 0.12485 , 320.9375 , 0 , 3.4286 , 114.2857 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-20 , 7.379 , 16 , 0.1276 , 320.9375 , 0 , 2.4286 , 118.5714 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-21 , 8.7662 , 16 , 0.13097 , 320.9375 , 0 , 3.4286 , 118.5714 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-22 , 14.1191 , 16 , 0.12883 , 320.9375 , 0 , 0.35714 , 119.2857 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-23 , 13.1071 , 16 , 0.13372 , 320.9375 , 0 , 0.35714 , 114.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-24 , 11.8127 , 16 , 0.1328 , 320.9375 , 0 , 0.28571 , 110 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-25 , 11.4272 , 16 , 0.12699 , 320.9375 , 0 , 0.21429 , 107.1429 , 0.064516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-26 , 11.6566 , 16 , 0.13342 , 320.9375 , 0 , 0.42857 , 102.1429 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-27 , 10.8669 , 16 , 0.13586 , 320.9375 , 0 , 0.21429 , 103.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-28 , 11.5079 , 16 , 0.1325 , 320.9375 , 0 , 0.21429 , 102.8571 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-29 , 11.3731 , 16 , 0.13801 , 320.9062 , 0 , 0.21429 , 99.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-30 , 9.9772 , 16 , 0.13617 , 320.9375 , 0 , 0.21429 , 98.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-31 , 10.2614 , 16.2 , 0.13739 , 319.5625 , 0 , 0.21429 , 100 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-01 , 10.7296 , 16.4 , 0.13617 , 318.2188 , 0 , 0.21429 , 97.1429 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-02 , 11.4859 , 16.6 , 0.13403 , 316.875 , 0 , 3 , 105.7143 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-03 , 12.61 , 16.8 , 0.1325 , 315.5312 , 0 , 1 , 107.1429 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-04 , 11.6341 , 17 , 0.13189 , 314.2188 , 0 , 1.5714 , 99.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-05 , 11.2745 , 17.2 , 0.13189 , 312.9062 , 0 , 2.0714 , 103.5714 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-06 , 10.669 , 17.4 , 0.12821 , 311.625 , 0 , 2 , 102.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-07 , 11.202 , 17.6 , 0.1273 , 310.3125 , 0 , 1.3571 , 102.1429 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-08 , 11.1894 , 17.8 , 0.12577 , 309.0312 , 0 , 2.8571 , 104.2857 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-09 , 10.2626 , 18 , 0.12424 , 307.7812 , 0 , 2.2857 , 102.1429 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-10 , 10.0722 , 18.2 , 0.12546 , 306.5 , 0 , 1.6429 , 97.1429 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-11 , 9.9007 , 18 , 0.12393 , 307.7812 , 0 , 1.3571 , 105 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-12 , 9.2845 , 17.5 , 0.12638 , 310.9688 , 0 , 0.28571 , 105.7143 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-13 , 9.2414 , 17.25 , 0.12301 , 312.5938 , 0 , 0.21429 , 97.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-14 , 9.1592 , 17 , 0.12362 , 314.25 , 0 , 0.28571 , 100.7143 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-15 , 8.8878 , 17.5 , 0.12362 , 310.9688 , 0 , 0.28571 , 98.5714 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-16 , 8.9348 , 17.3 , 0.13036 , 312.25 , 0 , 0.035714 , 99.2857 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-17 , 8.8623 , 17.1 , 0.12974 , 313.5625 , 0 , 1.9286 , 105 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-18 , 8.8119 , 17 , 0.12424 , 314.25 , 0 , 2.0714 , 107.8571 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-19 , 8.4591 , 17 , 0.12577 , 314.2188 , 0 , 1.9286 , 105 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-20 , 8.2419 , 17.5 , 0.12668 , 310.9688 , 0 , 2.0714 , 98.5714 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-21 , 8.3971 , 18 , 0.12577 , 307.7812 , 0 , 2.0714 , 107.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-22 , 8.3915 , 18.5 , 0.12118 , 304.625 , 0 , 3.2857 , 108.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-23 , 7.9387 , 19 , 0.12056 , 301.5312 , 0 , 2.6429 , 107.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-24 , 7.9837 , 19.5 , 0.12087 , 298.5 , 0 , 2.7143 , 110 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-25 , 7.9089 , 20 , 0.12332 , 295.5312 , 0 , 3.1429 , 108.5714 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-26 , 7.5915 , 20 , 0.12668 , 295.5312 , 0 , 1.2143 , 105 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-27 , 7.3701 , 20 , 0.12424 , 295.5312 , 0 , 0.92857 , 110 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-28 , 7.2078 , 20 , 0.12485 , 295.5312 , 0 , 1.4286 , 111.4286 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-29 , 7.2631 , 19 , 0.12577 , 301.5312 , 0 , 1.9286 , 111.4286 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-30 , 6.6367 , 19 , 0.12974 , 301.5312 , 0 , 2.7143 , 112.8571 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-01 , 6.3394 , 19 , 0.12362 , 301.5312 , 0 , 0.42857 , 113.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-02 , 6.2547 , 19 , 0.12546 , 301.5312 , 0 , 1.5714 , 117.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-03 , 5.9679 , 20 , 0.11934 , 295.5312 , 0 , 0.35714 , 113.5714 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-04 , 5.3007 , 21 , 0.1276 , 289.7188 , 0 , 0.35714 , 117.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-05 , 6.019 , 22 , 0.12301 , 284.125 , 0 , 0.035714 , 111.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-06 , 5.2891 , 21 , 0.1224 , 289.7188 , 0 , 0.21429 , 105.7143 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-07 , 5.7046 , 20.6 , 0.12546 , 292.0312 , 0 , 1.7143 , 113.5714 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-08 , 5.7385 , 20.3 , 0.12821 , 293.75 , 0 , 0.035714 , 107.1429 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-09 , 6.789 , 20 , 0.12974 , 295.5312 , 0 , 0.035714 , 110 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-10 , 6.1958 , 20 , 0.13923 , 295.5 , 0 , 1.0714 , 109.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-11 , 5.9275 , 20.5 , 0.12577 , 292.5938 , 0 , 1.3571 , 109.2857 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-12 , 5.7256 , 21 , 0.12515 , 289.7188 , 0 , 1.9286 , 107.8571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-13 , 5.7652 , 21 , 0.12546 , 289.7188 , 0 , 2 , 97.8571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-14 , 5.6844 , 21 , 0.12577 , 289.7188 , 0 , 0.35714 , 106.4286 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-15 , 6.0632 , 21 , 0.13342 , 289.7188 , 0 , 0.035714 , 100 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-16 , 6.0786 , 21 , 0.13158 , 289.7188 , 0 , 0.035714 , 107.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-17 , 5.4737 , 21 , 0.13801 , 289.6875 , 0 , 0.71429 , 117.1429 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-18 , 5.1729 , 21 , 0.13097 , 289.7188 , 0 , 0.035714 , 104.2857 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-19 , 4.9164 , 21 , 0.13036 , 289.7188 , 0 , 0.35714 , 100.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-20 , 4.3035 , 21 , 0.12485 , 289.7188 , 0 , 1.2143 , 112.1429 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-21 , 4.7793 , 21.3 , 0.12515 , 288.0312 , 0 , 1.5 , 119.2857 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-22 , 4.6561 , 21.6 , 0.13311 , 286.3125 , 0 , 2.7857 , 100 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-23 , 4.8006 , 22 , 0.13433 , 284.0938 , 0 , 2.0714 , 110 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-24 , 4.2265 , 23 , 0.13648 , 278.6875 , 0 , 2.6429 , 110.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-25 , 3.972 , 22.5 , 0.14015 , 281.375 , 0 , 0.035714 , 111.4286 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-26 , 3.9162 , 22 , 0.14107 , 284.0938 , 0 , 0.035714 , 115 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-27 , 3.9613 , 22 , 0.13648 , 284.0938 , 0 , 0.035714 , 107.8571 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-28 , 3.5526 , 22.3 , 0.13158 , 282.4688 , 0 , 2.2857 , 107.1429 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-29 , 3.8105 , 22.6 , 0.13403 , 280.8438 , 0 , 2.1429 , 107.1429 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-30 , 4.1918 , 23 , 0.13311 , 278.6875 , 0 , 1.1429 , 107.1429 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-31 , 3.8766 , 22 , 0.1377 , 284.0938 , 0 , 1.4286 , 122.1429 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-01 , 3.6836 , 22 , 0.13586 , 284.0938 , 0 , 1.5 , 115 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-02 , 3.5971 , 22 , 0.13617 , 284.0938 , 0 , 2.2143 , 118.5714 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-03 , 3.5834 , 23 , 0.13403 , 278.6875 , 0 , 0.78571 , 109.2857 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-04 , 3.7456 , 23 , 0.13127 , 278.7188 , 0 , 4 , 118.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-05 , 4.0832 , 23 , 0.13495 , 278.6875 , 0 , 0.42857 , 114.2857 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-06 , 4.4887 , 23 , 0.14107 , 278.6875 , 0 , 1.0714 , 125 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-07 , 3.7722 , 23 , 0.14168 , 278.6875 , 0 , 0.035714 , 123.5714 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-08 , 3.2001 , 23 , 0.14229 , 278.6875 , 0 , 0.035714 , 97.8571 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-09 , 2.9844 , 23 , 0.14137 , 278.6875 , 0 , 0.035714 , 101.4286 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-10 , 2.8825 , 22 , 0.13923 , 284.0938 , 0 , 0.035714 , 95.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-11 , 3.1794 , 22 , 0.1377 , 284.0938 , 0 , 3.0714 , 116.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-12 , 3.7456 , 22 , 0.13739 , 284.0938 , 0 , 1.2857 , 116.4286 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-13 , 4.3376 , 22 , 0.14657 , 284.0938 , 0 , 2.2143 , 122.8571 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-14 , 3.4431 , 23 , 0.1478 , 278.6875 , 0 , 1.2857 , 117.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-15 , 3.0063 , 23.5 , 0.14107 , 276.0625 , 0 , 1.0714 , 110 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-16 , 2.8052 , 24 , 0.1377 , 273.4688 , 0 , 2.0714 , 117.1429 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
