time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1999-03-16 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-17 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-18 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-19 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-20 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-21 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-22 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-23 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-24 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-25 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-26 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-27 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-28 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-29 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-30 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-31 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-01 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-02 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-03 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-04 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-05 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-06 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-07 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-08 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-09 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-10 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-11 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-12 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-13 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-14 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-15 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-16 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-17 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-18 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-19 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-20 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-21 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-22 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-23 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-24 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-25 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-26 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-27 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-28 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-29 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-30 , 0.5787 , 26.4897 , 4.6924 , 254.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-01 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-02 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-03 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-04 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-05 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-06 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-07 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-08 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-09 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-10 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-11 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-12 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-13 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-14 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-15 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-16 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-17 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-18 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-19 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-20 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-21 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-22 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-23 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-24 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-25 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-26 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-27 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-28 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-29 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-30 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-31 , 0.33602 , 27.6561 , 4.399 , 249.75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-01 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-02 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-03 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-04 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-05 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-06 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-07 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-08 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-09 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-10 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-11 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-12 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-13 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-14 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-15 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-16 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-17 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-18 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-19 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-20 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-21 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-22 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-23 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-24 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-25 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-26 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-27 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-28 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-29 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-30 , 0.88735 , 28.2743 , 4.5951 , 246.7812 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-01 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-02 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-03 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-04 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-05 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-06 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-07 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-08 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-09 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-10 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-11 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-12 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-13 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-14 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-15 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-16 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-17 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-18 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-19 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-20 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-21 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-22 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-23 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-24 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-25 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-26 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-27 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-28 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-29 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-30 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-31 , 0.33602 , 32.1348 , 4.651 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-01 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-02 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-03 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-04 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-05 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-06 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-07 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-08 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-09 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-10 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-11 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-12 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-13 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-14 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-15 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-16 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-17 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-18 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-19 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-20 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-21 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-22 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-23 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-24 , 0.41069 , 30.9807 , 4.6493 , 235.5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
