time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1999-01-18 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.1429 , 137.1429 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-19 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.1429 , 133.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-20 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.9286 , 146.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-21 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 0.21429 , 147.8571 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-22 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.5 , 152.8571 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-23 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 4.1429 , 157.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-24 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.2143 , 147.1429 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-25 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.7857 , 127.8571 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-26 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 2.3571 , 108.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-27 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 0 , 121.4286 , 2.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-28 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 0 , 211.4286 , 3.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-29 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 5.7857 , 337.1429 , 2.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-30 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 5.5 , 333 , 2.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-31 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 5.2143 , 328.8571 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-01 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 5 , 324.7143 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-02 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 4.7143 , 320.5714 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-03 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 4.4286 , 316.4286 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-04 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 3.7857 , 312.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-05 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 13.7857 , 285 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-06 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 18.6429 , 330 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-07 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 17.0714 , 271.4286 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-08 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 18.4286 , 296.4286 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-09 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 10.6429 , 184.2857 , 2.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-10 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 7.5714 , 199.2857 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-11 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 15.5714 , 202.1429 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-12 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 18.2857 , 207.8571 , 2.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-13 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 7.4286 , 207.1429 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-14 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 8.7857 , 192.8571 , 2.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-15 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 14 , 185.7143 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-16 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 9.2857 , 147.1429 , 2.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-17 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 1.8571 , 165.7143 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-18 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 4.8571 , 170 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-19 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 7 , 172.1429 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-20 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 5.5 , 159.2857 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-21 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 5.5 , 154.2857 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-22 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 8.2857 , 155 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-23 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 6.9286 , 145 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-24 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 5.8571 , 156.4286 , 2.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-25 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 1.6429 , 147.8571 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-26 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 1.5 , 153.5714 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-27 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 0.21429 , 141.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-28 , 1.2401 , 14.8 , 0.47725 , 328.625 , 0 , 0.21429 , 144.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-01 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 0.21429 , 145 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-02 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 0.21429 , 145.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-03 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 0.21429 , 129.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-04 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 3.1429 , 161.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-05 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 2.9286 , 150.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-06 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 1.3571 , 152.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-07 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 2.2143 , 144.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-08 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 2.3571 , 140.7143 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-09 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 2.5 , 138.5714 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-10 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 7.3571 , 142.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-11 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 5 , 139.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-12 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 5.5714 , 145 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-13 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 3.8571 , 144.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-14 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 2.9286 , 135.7143 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-15 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 3.2857 , 126.4286 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-16 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 2.2857 , 134.2857 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-17 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 3.2143 , 136.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-18 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 1.6429 , 140 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-19 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 3.5714 , 156.4286 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-20 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 7.2143 , 150 , 3.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-21 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 6 , 172.1429 , 2.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-22 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 4.0714 , 193.5714 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-23 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 3.7857 , 171.4286 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-24 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 3.2143 , 172.8571 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-25 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 2.1429 , 175 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-26 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 2.2857 , 168.5714 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-27 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 1.2857 , 172.8571 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-28 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 0.35714 , 161.4286 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-29 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 0.85714 , 160 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-30 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 1.2143 , 148.5714 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-31 , 1.1201 , 15.77 , 0.29917 , 322.1875 , 0 , 1.5 , 125 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-01 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 1.1429 , 92.8571 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-02 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 2.5 , 211.4286 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-03 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 1.1429 , 255.7143 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-04 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 1 , 228.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-05 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 1.4286 , 190 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-06 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0.35714 , 160.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-07 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 3.4286 , 167.8571 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-08 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 5.0714 , 200 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-09 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 2.7143 , 143.5714 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-10 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0.35714 , 160.7143 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-11 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 141.4286 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-12 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 145 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-13 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 128.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-14 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 1.5 , 126.4286 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-15 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0.85714 , 132.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-16 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 123.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-17 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0.35714 , 125.7143 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-18 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0.92857 , 122.8571 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-19 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0.64286 , 123.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-20 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0.78571 , 118.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-21 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 115 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-22 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 107.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-23 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 118.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-24 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0.92857 , 120.7143 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-25 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 115.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-26 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0.28571 , 104.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-27 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 113.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-28 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 1.5714 , 118.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-29 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 1.0714 , 110.7143 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-04-30 , 0.42438 , 17.95 , 0.35755 , 307.6562 , 0 , 0 , 120 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-01 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0 , 116.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-02 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0.21429 , 112.1429 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-03 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0.28571 , 105.7143 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-04 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0.21429 , 106.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-05 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 2.5714 , 111.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-06 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 2.1429 , 114.2857 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-07 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.6429 , 114.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-08 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.4286 , 111.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-09 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0.71429 , 110.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-10 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0.85714 , 113.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-11 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 3.8571 , 117.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-12 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 3.9286 , 121.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-13 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 3.8571 , 120.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-14 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 3.5714 , 113.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-15 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0.92857 , 116.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-16 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.3571 , 113.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-17 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.2857 , 111.4286 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-18 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0 , 107.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-19 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 15.3571 , 80.7143 , 4.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-20 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 3.4286 , 108.5714 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-21 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 2.2857 , 108.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-22 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0 , 117.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-23 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0 , 110 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-24 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.1429 , 115 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-25 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.2143 , 108.5714 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-26 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.7857 , 106.4286 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-27 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 2.0714 , 110 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-28 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.9286 , 112.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-29 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.7857 , 120 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-30 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 0.78571 , 111.4286 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-31 , 0 , 20.23 , 0.55369 , 293.4375 , 0 , 1.1429 , 110 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-01 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 1.2857 , 107.1429 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-02 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.78571 , 109.2857 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-03 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 1.2857 , 120 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-04 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.85714 , 127.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-05 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.28571 , 134.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-06 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.28571 , 117.1429 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-07 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.21429 , 112.8571 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-08 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.14286 , 121.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-09 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 3.6429 , 117.8571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-10 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 3.8571 , 135 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-11 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 4 , 152.1429 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-12 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 1.4286 , 120 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-13 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.85714 , 114.2857 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-14 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 1.3571 , 120 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-15 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.57143 , 112.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-16 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 3.7857 , 125 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
